postsNum,followersNum,followingNum,hasLocation,AtUserNum,AtUserPostsNum,AtUserFollowerNum,AtUserFollowingNum,hashTagNum,has;hTa;gPo;sts;Num,likeNum

7049,473000,5617,1:0,22,5911,10320,10289,6,78538,8:7

7049,473000,5617,1:0,5,322,518,1100,29,15145815,7:6

7049,473000,5617,1:0,20,10281,10347,13446,5,16646453,10:9

7049,473000,5617,1:0,5,3297,3010,6020,26,37110214,7:6

7049,473000,5617,1:0,5,2572,2744,3479,6,125055,7:6

7049,473000,5617,1:0,14,7428,7292,5491,0,0,8:7

7049,473000,5617,1:0,7,2759,16897,5660,1,0,8:7

7049,473000,5617,1:0,6,17105,99774,16596,1,0,8:7

7049,473000,5617,1:0,12,10672,3603123,8296,2,280077,9:8

7049,473000,5617,1:0,20,10128,15486,11819,0,0,8:7

7049,473000,5617,1:0,2,85,660,958,12,33675182,6:5

7049,473000,5617,1:0,7,1319,8373,7241,2,5035,9:8

3114,80800,1994,1:0,3,3202,81564,2082,0,0,7:6

3114,80800,1994,2:1,9,24565,2283360,7383,3,1363885,8:7

3114,80800,1994,1:0,4,9106,163837,4549,1,0,9:8

3114,80800,1994,1:0,8,8849,5013149,3110,2,1181542,8:7

3114,80800,1994,1:0,8,10361,998631,5819,3,1363920,9:8

3114,80800,1994,1:0,3,1835,629,973,3,1507820,9:8

3114,80800,1994,1:0,4,4995,915787,2197,3,1363932,8:7

3114,80800,1994,1:0,3,7744,915908,2196,2,1181567,9:8

3114,80800,1994,2:1,2,728,24552,501,4,4250185,8:7

3114,80800,1994,2:1,11,6004,917747,2603,4,6651230,8:7

3114,80800,1994,2:1,7,14449,1208824,4280,5,4757473,9:8

3114,80800,1994,2:1,4,13152,1150948,3410,4,5026712,8:7

4169,168000,131,1:0,1,3509,4900000,178,1,0,8:7

4169,168000,131,1:0,4,3305,1992,1665,2,1181610,8:7

4169,168000,131,1:0,8,8127,174460,2270,4,416114372,8:7

4169,168000,131,1:0,6,3072,10402676,1124,6,85491874,8:7

4169,168000,131,1:0,4,4650,10722302,1289,5,29470136,7:6

4169,168000,131,1:0,12,23128,1365182,18315,7,852817029,7:6

4169,168000,131,1:0,11,22424,1364927,17869,7,852817275,7:6

4169,168000,131,1:0,11,22424,1364927,17869,7,852817411,7:6

4169,168000,131,1:0,10,4421,99739,8895,5,310243813,7:6

4169,168000,131,2:1,2,782,42602,1182,1,0,6:5

154,108000000,0,1:0,2,10853,4317300,1451,0,0,11:10

154,108000000,0,1:0,3,10629,5927600,1753,0,0,12:11

154,108000000,0,1:0,2,10076,12791000,1161,0,0,12:11

154,108000000,0,1:0,1,6416,291000,913,0,0,13:12

154,108000000,0,1:0,0,0,0,0,0,0,13:12

154,108000000,0,1:0,2,6888,327400,1561,1,0,12:11

154,108000000,0,1:0,3,8055,8527399,1932,0,0,13:12

154,108000000,0,1:0,3,8320,137327400,1597,0,0,13:12

154,108000000,0,1:0,3,9864,31527600,1897,0,0,14:13

1822,371000,48,1:0,5,1428,6086,3181,1,0,10:9

1822,371000,48,1:0,3,195,478,812,1,0,10:9

1822,371000,48,1:0,7,1845,2264,5969,1,0,10:9

1822,371000,48,2:1,8,14243,5465366,5426,1,0,9:8

1822,371000,48,1:0,17,14868,10486025,3748,0,0,8:7

1822,371000,48,2:1,16,21679,48138818,6148,0,0,8:7

1822,371000,48,2:1,4,1303,516,3396,1,0,8:7

1822,371000,48,2:1,12,4116,373021,2704,1,0,8:7

1822,371000,48,2:1,5,1242,1320,1704,1,0,8:7

1822,371000,48,2:1,2,396,758,872,1,0,8:7

1363,4900000,81,2:1,12,15226,20202720,5890,1,0,12:11

1363,4900000,81,1:0,8,5113,9035922,4807,1,0,13:12

1363,4900000,81,2:1,6,2721,735569,4011,1,0,12:11

1363,4900000,81,2:1,10,3452,1467206,4286,1,0,12:11

1363,4900000,81,2:1,1,1363,4900000,81,1,0,12:11

1363,4900000,81,2:1,14,6893,3256,5387,1,0,12:11

1363,4900000,81,2:1,6,5665,371999,2751,1,0,12:11

1363,4900000,81,2:1,10,4955,7101920,3346,1,0,12:11

1363,4900000,81,2:1,4,1835,4900542,3195,1,0,12:11

1363,4900000,81,2:1,7,621,2911,3298,1,0,12:11

1363,4900000,81,2:1,3,1525,969,2157,0,0,12:11

6416,291000,913,2:1,5,736,1691,2484,2,420,7:6

6416,291000,913,2:1,6,5421,38527,3362,2,14561,7:6

6416,291000,913,2:1,2,585,17325,1149,1,0,7:6

6416,291000,913,2:1,3,1543,788,2018,2,518,7:6

6416,291000,913,2:1,4,1886,31202793,4815,2,518,7:6

6416,291000,913,2:1,4,2337,43500,2209,1,0,7:6

6416,291000,913,2:1,2,5169,9436600,748,2,14561,7:6

6416,291000,913,2:1,4,5691,75102961,3219,1,0,7:6

6416,291000,913,2:1,11,6441,181536,8367,1,0,8:7

6416,291000,913,2:1,2,585,17325,1149,1,0,7:6

6416,291000,913,1:0,14,11281,975641,7652,1,0,8:7

962,1900000,326,2:1,13,6364,3802519,6316,0,0,10:9

962,1900000,326,2:1,12,4782,273948,4611,0,0,8:7

962,1900000,326,2:1,9,4678,2041644,6013,0,0,8:7

962,1900000,326,1:0,4,487,3234,2780,0,0,11:10

962,1900000,326,1:0,11,3338,1902208,6423,1,0,11:10

962,1900000,326,2:1,6,2875,21006261,2018,0,0,10:9

962,1900000,326,1:0,8,1706,2906,2498,0,0,10:9

962,1900000,326,1:0,8,1708,4471,3451,0,0,10:9

962,1900000,326,2:1,3,681,776,1874,0,0,11:10

962,1900000,326,2:1,13,14360,8548,3974,0,0,9:8

962,1900000,326,2:1,17,6476,4978187,12300,0,0,9:8

8552,209000,86,1:0,1,749,760,999,5,1218705,8:7

8552,209000,86,1:0,6,1141,3491,3669,8,3185114,8:7

8552,209000,86,1:0,7,799,812,2840,10,1766643,9:8

8552,209000,86,1:0,11,4589,6924,5617,5,786436,8:7

8552,209000,86,1:0,7,1974,3308,5558,4,724777,8:7

8552,209000,86,1:0,9,6145,655776,3122,8,1667158,10:9

8552,209000,86,1:0,0,0,0,0,4,930873,8:7

8552,209000,86,1:0,3,456,909,1275,6,2546298,9:8

8552,209000,86,1:0,3,727,1301,1498,4,604742,8:7

8552,209000,86,1:0,5,469,1994,2219,8,1667164,9:8

8552,209000,86,1:0,1,211,358,456,4,930876,8:7

8552,209000,86,1:0,3,315,761,2179,4,930877,9:8

6241,53200000,318,1:0,14,4735,119952,5254,0,0,11:10

6241,53200000,318,1:0,12,4907,437098,7396,0,0,11:10

6241,53200000,318,1:0,4,547,2836,1809,1,0,13:12

3256,126000,316,2:1,14,30742,13817353,8519,1,0,9:8

3256,126000,316,1:0,13,26209,3333724,5298,2,1182068,8:7

3256,126000,316,1:0,2,6023,246000,1066,0,0,8:7

3256,126000,316,1:0,11,23236,970849,6072,1,0,7:6

3256,126000,316,1:0,3,632,1815,1413,0,0,8:7

3256,126000,316,1:0,1,2767,120000,750,0,0,7:6

3256,126000,316,2:1,5,15549,932877,4590,0,0,8:7

3256,126000,316,1:0,8,6944,4406883,4421,0,0,7:6

3256,126000,316,1:0,2,6023,246000,1066,1,0,8:7

3256,126000,316,2:1,2,1131,190191,1257,0,0,8:7

3256,126000,316,2:1,7,8767,848082,18523,1,0,7:6

3256,126000,316,2:1,11,18596,738799,4468,0,0,7:6

75,156000,25,1:0,7,1380,4048,3897,0,0,5:4

75,156000,25,1:0,4,2457,1706,2737,2,1105876,7:6

75,156000,25,1:0,0,0,0,0,0,0,8:7

75,156000,25,1:0,1,124,103,331,2,326453,8:7

75,156000,25,1:0,12,2841,3261,3580,1,0,7:6

75,156000,25,1:0,25,10973,20424,13591,1,0,8:7

75,156000,25,1:0,13,5699,4904217,5100,0,0,8:7

75,156000,25,1:0,19,6098,11559,12519,3,783897,9:8

75,156000,25,1:0,7,4661,6002055,2198,2,1182151,8:7

75,156000,25,1:0,13,3094,13246,8046,1,0,9:8

75,156000,25,1:0,7,5424,24601530,2946,2,1182161,7:6

75,156000,25,1:0,7,3369,1975,2745,3,1304787,7:6

1787,188000,1178,1:0,2,3006,302000,1277,1,0,8:7

1787,188000,1178,1:0,6,16689,10434494,5984,6,12799506,9:8

1787,188000,1178,1:0,7,16680,1056757,7445,1,0,9:8

1787,188000,1178,1:0,6,7063,1018157,7273,3,1182371,7:6

1787,188000,1178,1:0,9,21277,88088311,6241,8,336104218,8:7

1787,188000,1178,1:0,3,5361,564000,3534,0,0,8:7

1787,188000,1178,1:0,7,4178,214696,13111,2,182458,9:8

1787,188000,1178,1:0,8,19980,1327131,10922,4,5164,6:5

1787,188000,1178,1:0,4,5928,196609,3646,1,0,8:7

1787,188000,1178,1:0,6,10388,3466431,5122,2,414,8:7

1787,188000,1178,1:0,3,2875,192136,1462,10,526885664,6:5

170,104000,98,2:1,4,669,154836,2186,6,42365565,9:8

170,104000,98,2:1,3,7352,106433,4296,1,0,10:9

170,104000,98,2:1,5,9219,667038,3940,2,1182266,9:8

170,104000,98,2:1,7,3313,210641,4163,1,0,9:8

170,104000,98,1:0,6,3829,5026,5243,0,0,9:8

170,104000,98,2:1,10,7784,475778,5751,4,1089367,8:7

170,104000,98,1:0,11,5089,162878,5155,1,0,8:7

170,104000,98,1:0,9,2565,108341,4410,1,0,7:6

170,104000,98,2:1,11,2110,5008176,4795,1,0,8:7

397,7639,415,2:1,4,890,18612,1101,5,4429583,6:5

397,7639,415,2:1,5,1018,19487,2490,6,4430294,6:5

397,7639,415,2:1,4,1211,25907,1984,7,4014642,7:6

397,7639,415,2:1,7,1261,20494,3487,7,4615441,6:5

397,7639,415,2:1,5,384,4315,2170,4,1016879,6:5

397,7639,415,2:1,5,1018,19487,2490,5,4429589,5:4

397,7639,415,1:0,8,1507,27283,3177,6,3950895,6:5

397,7639,415,2:1,6,1032,19769,2999,6,494441,7:6

397,7639,415,2:1,5,1017,19487,2490,6,1027635,6:5

397,7639,415,2:1,6,1745,25103,3853,5,4429594,6:5

397,7639,415,1:0,1,397,7639,415,4,591277,5:4

397,7639,415,2:1,0,0,0,0,5,4003990,5:4

166,1736,3164,1:0,0,0,0,0,32,471910409,5:4

166,1736,3164,1:0,1,650,219,500,28,0,5:4

166,1736,3164,1:0,0,0,0,0,27,366320862,5:4

166,1736,3164,1:0,0,0,0,0,27,0,5:4

166,1736,3164,1:0,0,0,0,0,25,548270263,5:4

166,1736,3164,1:0,0,0,0,0,29,0,5:4

166,1736,3164,1:0,0,0,0,0,28,431151780,5:4

166,1736,3164,1:0,0,0,0,0,27,0,5:4

166,1736,3164,1:0,0,0,0,0,25,444238874,5:4

166,1736,3164,1:0,2,2685,99388,2212,23,17330934,5:4

166,1736,3164,1:0,0,0,0,0,27,358100914,5:4

166,1736,3164,1:0,0,0,0,0,25,43098755,5:4

927,5851,564,2:1,2,4436,4905851,742,7,0,5:4

927,5851,564,2:1,2,3187,10402385,979,5,0,5:4

927,5851,564,2:1,7,2911,585299,2615,1,0,3:2

927,5851,564,2:1,3,3023,39251,1622,7,125791645,4:3

927,5851,564,2:1,0,0,0,0,5,1392204478,4:3

927,5851,564,2:1,0,0,0,0,8,116268025,5:4

927,5851,564,2:1,2,1723,90400,6149,4,0,4:3

927,5851,564,2:1,1,367,7647,593,4,83903748,4:3

927,5851,564,2:1,3,6690,75176,2170,6,152722638,4:3

927,5851,564,2:1,2,5216,6809,1091,9,38658699,4:3

927,5851,564,2:1,5,2381,28343,3407,0,0,5:4

927,5851,564,2:1,4,1554,29055,1342,5,0,4:3

10211,317000,688,1:0,2,2126,72800000,420,2,14843,5:4

10211,317000,688,1:0,1,2343,10800000,739,1,0,6:5

10211,317000,688,1:0,0,0,0,0,1,0,6:5

10211,317000,688,1:0,1,8,88,239,1,0,6:5

10211,317000,688,1:0,0,0,0,0,0,0,6:5

10211,317000,688,1:0,2,4638,25399999,1281,0,0,6:5

10211,317000,688,1:0,6,2121,1626032,3121,0,0,7:6

10211,317000,688,1:0,5,6664,5532,19971,0,0,6:5

10211,317000,688,1:0,10,5654,920588,2683,1,0,8:7

883,188000,2868,1:0,20,10664,1203375,11275,6,73317,8:7

883,188000,2868,1:0,13,13547,519858,14255,6,98889,8:7

883,188000,2868,1:0,11,9054,378648,6298,6,191609,8:7

883,188000,2868,1:0,10,13164,235367618,9486,7,112164,8:7

883,188000,2868,1:0,12,11984,807592,17576,6,96330,8:7

883,188000,2868,1:0,13,5115,482993,16868,6,104083,8:7

883,188000,2868,1:0,16,15872,394935,15561,5,17303663,7:6

883,188000,2868,1:0,17,26857,240650902,11359,5,378113,8:7

883,188000,2868,1:0,21,12276,1343709,21577,5,73419,8:7

883,188000,2868,1:0,11,8006,3140275,8928,5,656425,8:7

883,188000,2868,1:0,10,4715,391100,9438,3,34624,8:7

883,188000,2868,1:0,14,1407,10200,1029,7,90949406,8:7

8211,2000000,1008,1:0,11,15362,358602263,4674,3,1222629,8:7

8211,2000000,1008,1:0,22,7957,35694,12725,0,0,8:7

8211,2000000,1008,1:0,5,1937,1202632,3458,0,0,7:6

8211,2000000,1008,1:0,13,6632,18424,13740,0,0,8:7

